ID,Name,Country
2601,Aamer Hameed,Pakistan
2602,Aamer Hanif,Pakistan
1068,Aamer Malik,Pakistan
4480,Aamer Yamin,Pakistan
1259,Aamir Nazir,Pakistan
1653,Aamir Sohail,Pakistan
0869,Aaqib Javed,Pakistan
4808,Aarif Sheikh,Nepal
3916,"Aaron, V R",India
2603,"Ababu, J",Kenya
4002,"Abbott, K J",South Africa
4331,"Abbott, S A",Australia
3503,Abdul Jabbar,Canada
1408,Abdul Qadir,Pakistan
2191,Abdul Razzaq,Pakistan
3200,Abdul Rehman,United Arab Emirates
4450,Abdul Shakoor,United Arab Emirates
3827,Abdullah Mazari,Afghanistan
3526,Abdur Rauf,Pakistan
3180,Abdur Razzak,Bangladesh
3446,Abdur Rehman,Pakistan
4992,Abid Ali,Pakistan
0006,"Abid Ali, S",India
2604,"Abrahams, S",South Africa
4515,Abu Hider,Bangladesh
4738,Abu Jayed,Bangladesh
3965,Abul Hasan,Bangladesh
5089,"Adair, M R",Ireland
2963,"Adams, A R",New Zealand
2198,"Adams, C J",England
0009,"Adams, J C",West Indies
2044,"Adams, P R",South Africa
3040,Adeel Raja,Netherlands
3835,Adnan Akmal,Pakistan
4640,Adnan Mufti,United Arab Emirates
4245,Afsar Zazai,Afghanistan
3224,Aftab Ahmed,Bangladesh
3762,Aftab Alam,Afghanistan
3190,Afzaal Haider,Hong Kong
3223,"Aga, R G",Kenya
4224,"Agar, A C",Australia
2159,"Agarkar, A B",India
0012,"Agnew, J P",England
0013,"Ahangama, F S",Sri Lanka
4539,"Ahmed, K K",India
2605,Ahmed Kamal,Bangladesh
4258,Ahmed Raza,United Arab Emirates
3726,Ahmed Shah,Afghanistan
3675,Ahmed Shehzad,Pakistan
3869,Ahsan Malik,Netherlands
3218,Aijaz Ali,United States
4809,"Airee, D S",Nepal
3890,Aizaz Cheema,Pakistan
4275,Aizaz Khan,Hong Kong
3765,Ajmal Shahzad,England
2606,Akhtar Sarfraz,Pakistan
2237,Akram Khan,Bangladesh
1445,Akram Raza,Pakistan
2238,Al Sahariar Rokon,Bangladesh
2607,Alam Talukdar,Bangladesh
4247,Al-Amin Hossain,Bangladesh
3570,Alawi Shukri,United Arab Emirates
0032,"Alderman, T M",Australia
3913,"Aldridge, G W",New Zealand
3211,"Alexander, R P",United States
4271,"Ali, M M",England
2608,"Ali, R W",Kenya
3201,Ali Asad,United Arab Emirates
5021,Ali Khan,United States
3891,"Allan, D I",Kenya
4826,"Allen, F A",West Indies
2609,"Alleyne, M W",England
2610,"Allingham, M J D",Scotland
2049,"Allott, G I",New Zealand
0058,"Allott, P J W",England
3031,Alok Kapali,Bangladesh
0060,"Amalean, K N",Sri Lanka
3571,Aman Ali,United Arab Emirates
0063,"Amarnath, M",India
0064,"Amarnath, S",India
4702,"Ambris, S W",West Indies
0065,"Ambrose, C E L",West Indies
3534,"Ambrose, T R",England
3466,"Amerasinghe, M K D",Sri Lanka
4346,"Amini, C J A",Papua New Guinea
4350,"Amini, C R",Papua New Guinea
2236,Aminul Islam,Bangladesh
2611,Aminul Islam Jnr,Bangladesh
3935,Amir Hamza,Afghanistan
4727,Amir Hayat,United Arab Emirates
0068,"Amiss, D L",England
3553,Amjad Ali,United Arab Emirates
3554,Amjad Javed,United Arab Emirates
3236,"Amla, H M",South Africa
0069,"Amre, P K",India
3979,Anamul Haque,Bangladesh
3983,"Anderson, C J",New Zealand
4327,"Anderson, J",Ireland
3065,"Anderson, J M",England
0071,"Anderson, R W",New Zealand
2612,"Angara, J O",Kenya
0076,"Angel, J",Australia
2614,Anisur Rehman,Bangladesh
0078,"Ankola, S A",India
4301,Ankur Sharma,Hong Kong
4418,"Ansari, Z S",England
4351,Anshuman Rath,Hong Kong
2615,"Anthony, H A G",West Indies
0079,"Anurasiri, S D",Sri Lanka
3695,Anwar Ali,Pakistan
3062,Anwar Hossain,Bangladesh
3052,Anwar Hossain Monir,Bangladesh
2616,"Aponso, G J A",Netherlands
4580,"Aponso, M A",Sri Lanka
4500,Aqib Ilyas,Oman
4267,Arafat Sunny,Bangladesh
4777,"Archer, J C",England
4735,Ariful Haque,Bangladesh
0092,"Arnold, G G",England
2098,"Arnold, R P",Sri Lanka
0094,"Arnott, K J",Zimbabwe
3193,Arshad Ali,United Arab Emirates
0107,Arshad Ayub,India
2121,Arshad Khan,Pakistan
2617,Arshad Laeeq,United Arab Emirates
2618,Arshad Pervez,Pakistan
0095,"Arthurton, K L T",West Indies
0096,"Arun, B",India
0970,Arun Lal,India
4218,Asad Ali,Pakistan
3798,Asad Shafiq,Pakistan
3667,Asghar Afghan,Afghanistan
3198,Asghar Ali,United Arab Emirates
1994,Ashfaq Ahmed,Pakistan
4721,Ashfaq Ahmed,United Arab Emirates
0037,Ashraf Ali,Pakistan
3788,"Ashwin, R",India
4747,Asif Ali,Pakistan
0842,Asif Iqbal,Pakistan
4490,Asif Iqbal,United Arab Emirates
2619,Asif Mahmood,Pakistan
1101,Asif Masood,Pakistan
1231,Asif Mujtaba,Pakistan
2620,Asim Butt,Scotland
3192,Asim Saeed,United Arab Emirates
2046,"Astle, N J",New Zealand
3978,"Astle, T D",New Zealand
5022,"Atai, S",Papua New Guinea
0100,"Atapattu, M S",Sri Lanka
1799,Ata-Ur-Rehman,Pakistan
2621,Athar Ali Khan,Bangladesh
0101,"Atherton, M A",England
0102,"Athey, C W J",England
2214,Atiq-Uz-Zaman,Pakistan
3560,"Atkinson , J J",Hong Kong
2622,"Austin, I D",England
0106,"Austin, R A",West Indies
0108,"Azad, K",India
2070,Azam Khan,Pakistan
0684,Azeem Hafeez,Pakistan
3816,Azhar Ali,Pakistan
2623,Azhar Hossain,Bangladesh
2113,Azhar Mahmood,Pakistan
2624,Azhar Saeed,United Arab Emirates
0109,"Azharuddin, M",India
1430,Azmat Rana,Pakistan
